"Alanine","Valine","Leucine","Isoleucine","Glycine","Proline","Serine","Threonine","beta-alanine","Hydroxyproline","GABA","Aspartate","Asparagine","Methionine","O-acetyl-serine","Glutamate","Phenylalanine","Ornithine","Glutamine","Lysine","Tyrosine","Threonic acid","Citrulline/Arginine","Pyruvic acid","Citric acid","Succinic acid","Fumaric acid","Malic acid","Lactic acid","Glycolic acid","Benzoic acid","Maleic acid","Nicotinic acid","Itaconic acid","Citramalate","4-hydroxy-benzoic acid","Dehydroascorbic acid dimer","Gluconic acid","Dehydroascorbic acid","Ascorbic acid","4-Hydroxycinnamic acid","Similar to Adenine","Shikimate","Erythritol","Arabinose","Arabitol","Fucose","Fructose","Mannitol","Galactose","Glucose","Sucrose","Maltose","Trehalose","Galactinol","Raffinose","myo-inositol","Uracil","Putrescine","Ethanolamine","Glycerol","Indole-3-acetonitrile","Sinapic acid","Similar to 2 Oxoglutaric acid","Similar to 1,6 anhydro-beta-D-glucose","Similar to Uridine 5 diphosphoglucose disodium salt","Similar.to.Tetradecanoic.acid..1TMS.","Similar.to.Adenine..2TMS.","Similar.to.Spermidine..5TMS.","Similar.to.Uric.acid..4TMS.","Palmitic acid","Octadecanoic acid","Docosanoic acid","Tetracosanoic acid","Hexacosanoic acid","Octacosanoic acid","Unknown 01","Unknown 02","Unknown 03","Unknown 04","Unknown 06","Unknown 07","Unknown 08","Unknown 11  (simiar to ribulose- 5-phosphate)","Unknown 12","Unknown 13","Unknown 15","Unknown 16","Unknown 17","Unknown 18","Unknown 19","Unknown 20"
1.52,1.26,2.65,1.96,0.42,1.58,0.99,1,1.31,1.13,1.24,0.79,1.39,0.87,0.79,1.04,1.16,0.77,0.75,2.22,2.27,0.76,0.98,0.96,0.83,1.95,0.75,0.68,0.38,0.77,1,0.75,1.04,0.72,0.97,0.92,1.21,1.08,1.25,1.03,0.93,1.16,0.82,1.11,1.06,1.02,0.98,0.44,1.04,0.96,0.42,0.67,1.24,1.08,1.85,2.06,1.12,2.65,1.82,1.08,0.75,1.72,0.99,0.86,1.58,2.09,0.77,1.16,1.08,2.73,0.71,0.73,0.78,0.84,1.08,1.57,0.74,0.99,1.04,1.6,1.48,2.22,1.89,1.11,1.06,1.12,1.07,1,1.37,1.01,1.96,1.59
1.76,0.95,2.05,2.17,0.96,0.94,0.92,0.96,1.21,1.04,0.94,0.94,1.28,0.89,0.63,1.21,0.9,0.92,0.8,2.03,1.94,0.82,1.16,1.05,1,2.04,1.09,0.96,1.14,0.85,0.93,1.06,0.96,1.08,1.08,1.07,1.07,0.97,1.13,0.82,1.11,1.12,0.9,1.07,0.96,0.87,0.99,0.77,0.87,0.81,0.71,0.81,1.2,1.04,0.59,0.6,0.96,2.85,0.93,0.95,1.07,2.68,1.02,1.06,0.76,0.72,1.19,1.12,1.16,0.86,1.18,1.93,1.07,1.02,1.03,1.02,1.27,1.01,0.85,0.98,0.97,0.86,0.88,0.94,0.99,0.99,0.86,0.9,0.92,0.87,0.56,2.46
1.46,1.05,1.9,1.57,0.71,0.87,0.87,0.74,1.28,0.79,1.45,0.82,0.94,0.98,0.61,1.11,1.14,0.89,0.63,1.66,1.18,0.79,0.79,1.07,0.97,2.2,0.83,0.88,1.45,1.46,1.49,0.94,1.02,1.59,1.11,1.45,1.12,1.03,0.93,1.54,1.45,1.13,0.94,0.91,0.82,0.0851325168716721,0.97,0.6,0.71,0.84,0.48,0.66,1.05,0.86,1,1.07,1,1.87,0.76,0.87,1.26,0.7,1.1,1.23,1,0.81,1.52,1.13,0.76,0.72,1.57,2.03,1.53,1.58,1.42,1.25,1.63,1.01,0.78,0.76,1.47,0.61,0.64,0.81,0.84,0.67,0.84,1,0.78,0.85,2.06,0.28
1.39,1.24,2.53,2.18,0.65,3.36,1.06,1.24,1.14,1.75,1.07,0.85,0.91,0.68,0.00591180075192824,1.2,1.18,1.01,0.37,1.52,1.81,0.99,0.65,0.94,0.64,2.01,1.01,1.1,1.01,0.0691703994292766,1.17,1.56,1.29,3.5,1.09,4.34,0.97,1,1.07,0.78,1.74,1.6,0.74,1,1.05,0.72,1.1,0.99,0.92,1.28,0.92,0.75,0.00238255681470036,0.91,0.66,0.01,1.45,2.96,0.97,0.54,0.9,1.6,0.8,0.86,0.83,0.86,0.132551280800253,1.6,0.00611171409487724,0.76,1.51,1.65,9.38,3.67,1.09,0.33,0.0364251462835819,1.35,1.23,0.86,1.03,1.03,0.89,0.84,1.02,0.96,0.94,0.96,0.66,0.37,0.0229772697994486,0.17
1.84,1.16,2.3,1.97,0.43,2.04,0.89,0.88,1.26,1.31,1.18,0.63,0.89,0.63,0.74,1.51,1.2,0.87,0.9,1.83,2.13,0.84,0.74,0.96,0.88,1.88,1.11,1.04,0.82,0.49,0.97,1.12,0.63,0.39,1,0.43,1.12,1,0.63,0.8,0.52,0.8,0.73,0.98,1.15,0.89,1.12,0.77,0.92,1.47,0.97,1,1.14,1.38,2.07,7.4,1.42,2.61,0.96,1,0.83,0.57,1.18,0.98,1.12,0.98,0.82,0.8,1.29,0.99,0.99,0.96,0.47,0.45,0.54,0.99,0.76,1.07,0.88,1.92,1.14,1.51,1.4,0.89,1.11,1.05,1.08,1.01,1.27,1.83,1.36,1.51
1.76,1.68,3.7,3.06,0.64,1.16,1.17,1.38,1.71,1.13,2,1.24,1.37,1.27,0.64,2.05,1.74,1.36,1.71,3.7,4.09,1.09,1.28,0.93,1.28,2.3,0.82,1,0.67,0.49,0.20555565093644,0.78,0.93,0.57,1.03,0.54,1.03,1.05,0.57,2.69,0.72,1.25,0.69,0.76,1.05,0.76,1,0.47,0.69,0.8,0.51,0.71,1.41,0.98,0.74,1.91,1.09,2.79,1,1.59,0.86,0.52,1.17,1.3,1.01,1.08,0.75,1.25,1.08,0.88,0.79,0.9,0.36,0.31,0.59,0.9,0.76,1.08,0.75,1.54,1.15,1.05,1.08,0.84,0.92,1,1.04,1.28,1.19,3.26,1.74,1.18
2.39,1.46,3.38,3.09,0.64,1.45,1.07,0.98,1.7,1.15,1.52,0.77,1.46,0.73,0.83,1.07,1.55,0.98,0.71,2.8,2.79,0.88,1.13,0.95,0.71,2.46,0.9,0.76,1.36,1.08,0.99,0.0666152549698018,1.1,1.58,0.93,1.18,0.91,0.92,1.28,0.9,1.22,1.5,1.06,0.91,1.01,0.91,0.91,0.63,1.2,0.96,0.53,0.86,0.93,0.83,0.91,0.56,1.08,3.34,1.17,1.03,1.11,1.27,0.88,0.73,1.24,1.51,0.98,1.5,1.12,1.46,0.9,1.02,1.48,1.56,1.84,1.79,0.91,1.03,1.06,0.84,1.07,1.18,1.21,1.05,0.97,1.06,1.01,1,0.97,0.87,1.28,0.91
0.93,0.79,2.03,1.64,0.39,0.62,0.81,0.66,1.04,0.66,0.96,0.83,0.41,0.76,0.65,1.08,1.14,0.9,0.55,1.96,1.77,0.8,1.1,0.0186995434085838,0.94,1.6,0.69,0.9,1.71,1.25,1,1.05,1.33,1.56,0.85,1.68,0.147621079157107,0.23332946497947,0.97,0.68,1.33,1.68,0.58,0.5,0.0618883311981335,0.61,0.346372023122385,0.32,0.66,0.58,0.23,0.61,0.69,0.67,0.65,0.96,0.190146686669905,1.91,1.27,0.45,1.1,3.27,0.88,1.3,1.24,1.73,1.42,1.68,0.99,1.69,1.54,1.54,1.67,1.59,0.99,1.04,1.53,0.64,0.95,0.38,1.43,1.37,1.55,0.61,0.71,0.88,0.7,0.72,0.87,0.77,0.91,1.03
1.88,1.24,2.43,2,0.44,1.28,0.98,0.9,1.69,1.01,1.6,0.78,1.91,0.73,0.82,0.85,1.25,0.71,0.57,2,2.19,0.79,0.92,1,0.65,2.94,0.84,0.7,0.66,0.79,1,0.87,0.94,0.7,0.84,1.12,1.18,1.02,1.42,1.01,1.12,1.13,0.79,1.15,1.26,0.92,1.11,0.89,0.279029954224825,1.21,0.72,0.92,1.1,1.27,1.01,0.8,1.23,3.08,1.02,1.16,0.63,0.96,1.02,0.84,1.44,1.7,0.84,1.13,1.36,1.72,0.91,1.61,1.05,1.05,1.05,0.86,1.25,1.22,1.01,1.04,1.37,2.12,1.61,1.12,1.1,0.98,1.04,1.06,1.19,0.64,1.19,0.74
1.79,1.34,3.27,1.98,0.46,0.94,1.1,0.92,1.67,0.97,1.18,0.82,2.13,0.79,1.02,0.95,1.04,0.96,0.86,2.38,2.1,1.11,1.22,0.98,0.78,2.56,0.81,0.67,0.69,0.83,0.84,0.79,0.9,0.88,0.93,1.26,1.02,1.2,1.02,1.06,1,0.91,0.7,1.2,1.14,1.03,0.99,0.5,0.63,0.95,0.77,0.95,1.23,1.17,0.89,0.67,1.06,2.99,1.71,1.4,1.15,2.61,0.76,1.1,0.92,1.14,1.26,0.91,1.12,2.23,1.02,1.36,1.72,1.28,1.17,1.08,1.23,1.5,1.35,0.97,2.05,1.62,1.58,1.04,1.13,1,1.02,0.92,1.15,0.62,0.33,2.47
1.87,1.4,3.75,3.22,0.73,0.81,0.88,0.83,1.84,0.81,1.5,0.97,1.42,0.78,0.53,0.7,1.25,1.16,0.35,2.9,2.83,1.38,0.8,0.92,0.65,2.88,1.23,0.94,1.98,1.58,1.12,1.2,0.98,2.15,1.14,2.17,0.83,0.95,1.38,0.6,1.47,1.38,0.75,1.17,1.15,1.19,0.99,0.49,0.66,1.1,0.41,0.98,0.61,0.99,0.4,0.05,1.04,3.43,0.85,1.05,1.26,2.83,0.9,0.71,0.84,0.78,1.29,1.38,1.22,1.01,1.25,2,2.64,2.38,1.25,0.71,1.42,1.51,1.31,1.06,0.87,0.88,0.76,1.06,0.99,0.99,0.9,0.86,0.86,0.3,0.31,0.7
1.93,1.27,2.5,2.21,0.67,1.25,1.32,1,2.02,1.25,1.48,0.88,2.18,0.84,0.203146769800223,1.23,1.26,1.03,0.73,2.17,1.94,1.03,0.85,1.26,0.86,2.58,0.89,0.81,0.82,0.76,0.96,0.85,1.11,0.65,1.12,0.63,1.06,1.35,1.22,1.42,0.87,1.1,0.91,1.15,1.3,1.21,0.95,0.6,1.17,1.09,0.48,1.06,1.2,1.32,0.89,0.00231705646961927,1.21,1.92,1.54,1,1.07,0.66,1.33,0.95,2.08,1.91,0.96,1.1,1.55,1.85,0.97,0.85,0.59,0.51,0.67,0.62,0.82,0.99,1.53,1.22,0.91,1.12,1.06,1.4,1.03,1.1,1.02,0.95,1.13,1.11,3.16,0.67
1.93,2.07,4.88,3.74,0.33,1.04,1.2,1.47,1.89,1.07,2.4,1,1.51,0.71,0.84,1.43,2.56,1.19,0.93,4.03,4.32,1.32,1.06,0.79,0.81,2.55,0.6,0.66,2.74,0.43,0.79,0.6,0.76,0.34,0.8,0.42,1.23,1.71,0.64,0.63,0.39,0.98,0.57,0.9,1.23,0.83,1.12,1.35,0.98,1.76,0.92,0.62,1.36,0.82,1.15,3.93,1.22,3.67,0.91,0.96,0.81,0.36,1.39,0.82,1.14,1.17,0.92,0.98,0.9,0.88,0.74,0.68,0.38,0.37,0.53,1.06,0.47,1.77,0.67,1.67,3.03,0.0346307626459748,3.9,1.06,1.17,1.39,1.28,1.33,1.2,1.54,1.46,1.09
1.57,0.99,1.85,1.76,0.43,1.06,0.93,0.94,1.11,1.11,1.01,1.13,0.7,0.6,0.57,1.81,1.08,1.13,0.98,2.2,2.26,1,1.07,0.7,1.97,2.2,1.1,1.45,1.48,0.65,1.18,0.14,0.87,0.66,1.01,0.73,0.87,0.88,0.0291924188495614,0.8,1.13,1.45,0.44,0.58,0.64,0.75,0.73,0.28,0.57,0.73,0.25,0.73,0.84,0.68,1.16,2.85,1.01,2.64,0.51,0.6,0.89,0.67,1.72,1.4,0.78,0.92,1.21,1.45,0.74,0.72,1.5,1.75,0.51,0.5,0.68,1.23,1.29,0.92,0.85,1.07,1.15,1.13,1.14,0.61,0.76,1.03,0.82,0.96,1.1,1.58,0.98,0.97
2.43,1.73,4.5,3.99,0.54,1.89,1.38,1.18,2.11,1.39,1.77,0.66,1.75,0.62,0.057256197326351,1.2,1.7,1.12,0.72,3.27,3.94,0.99,0.97,0.79,0.7,2.96,0.64,0.73,0.9,0.48,0.77,0.66,0.76,0.47,0.98,0.65,1.18,1.06,0.87,0.69,0.58,0.78,0.62,1.01,1.13,0.6,0.93,0.48,0.136299764215946,1.31,0.5,0.79,1.36,1.3,2.03,2.68,1.32,2.22,1.07,1.07,0.91,1.41,1.22,0.91,1.29,1.08,0.59,0.78,1.07,1.46,0.57,0.63,0.36,0.42,0.7,0.91,0.69,1.34,1.37,1.75,1.29,1.44,1.22,1.31,1.07,1.04,1.2,1.12,1.2,1.62,2.11,3
0.259825324087869,1.04,1.8,1.64,0.54,0.49,0.65,0.55,1.21,0.73,1.25,0.67,0.6,0.65,0.98,1,0.96,0.93,0.24,1.39,1.55,1.17,0.49,0.7,0.54,2.93,0.83,0.72,0.72,3.07,1.08,4.46,1.16,2.49,1.2,3.46,1,1.09,0.94,0.83,1.21,1.18,0.83,1.31,1.2,1.08,1,0.91,1.01,1.33,0.87,1.04,0.52,1.19,0.54,0.00624803350539878,1.1,2.3,1.31,0.88,0.93,4.22,0.61,0.95,1.53,1.6,3.32,1.18,0.76,1.94,1.4,1.73,6.11,2.98,1.53,0.0652239412814379,0.0881532718171366,1.55,1.51,0.66,1.28,1.52,1.2,1.22,0.99,1,0.94,0.83,0.73,0.72,0.08,1.21
0.97,0.82,2.08,1.79,0.38,0.54,0.57,0.52,0.92,0.7,0.86,0.95,0.32,0.95,0.51,1.45,1.28,1.42,0.61,2.02,2.56,1.24,1.29,0.52,2.15,1.99,0.85,1.18,1.93,0.95,0.97,0.16,1,1.23,0.87,1.21,0.37,0.87,0.6,1.04,1.45,1.73,0.44,0.51,0.57,0.43,0.62,0.23,0.62,0.7,0.39,0.67,0.69,0.77,0.47,0.83,0.57,2.23,0.76,0.47,0.17932078933809,1.37,1.85,0.0570226496458054,0.6,0.88,1.74,1.73,1.08,1.49,1.78,2.04,1.12,1.08,0.97,0.92,1.75,0.81,1.05,0.42,1.97,1.46,1.97,0.7,0.64,1.12,0.76,0.96,0.85,1.13,0.82,0.66
2.01,1.46,8.54,4.59,0.52,0.87,1.05,0.93,2.23,1.2,2.43,1.02,1.84,0.67,0.81,1.1,1.89,1.39,0.56,4.39,5.45,1.16,1.04,0.74,0.8,2.64,0.92,0.97,0.92,0.87,0.94,0.93,1.03,1.12,0.99,0.99,0.94,1.13,1.29,0.82,0.93,1.37,0.65,1.16,1.16,1.02,1.15,0.62,0.92,1.3,0.41,0.94,0.92,1.07,1.35,1.31,1.28,4.32,0.73,0.99,1.23,0.51,1.17,0.92,1.11,0.98,1.39,1.37,0.86,0.96,1.09,1,1.15,1.07,0.92,0.8,0.76,1.27,1.1,1.69,0.87,0.92,0.85,1.21,1.13,1.21,1.24,1.12,1.13,0.77,1.22,0.59
2.68,2.19,6.17,5.59,0.67,1.84,1.46,1.42,2.5,1.39,2.14,0.93,2.47,0.85,0.55,0.87,2.22,1.94,0.53,4.74,4.81,1.01,1.32,0.75,0.69,3.12,0.85,0.75,0.95,0.86,0.93,0.82,1,1.13,0.92,0.91,0.95,1.09,1.26,0.97,0.98,1.22,0.55,0.99,1.1,0.73,0.99,0.43,1.13,1.19,0.37,0.9,0.98,1.21,0.81,0.2,1.35,4.06,1.04,1.22,1.08,0.86,1.04,0.79,1.29,1.13,0.93,1.22,1.01,0.95,1.02,1.81,1.39,1.57,1.67,1.03,0.95,1.45,1.31,1.49,1.7,1.94,1.41,1.3,1.02,1.19,1.13,1.23,1.24,0.63,1.43,0.81
1.6,1.43,3.03,2.63,0.56,1.74,0.98,0.86,1.38,1.26,1.78,1.04,1.99,0.66,0.72,1.07,1.52,0.93,1.28,2.84,2.76,1.18,1.15,0.8,1.74,1.66,0.89,1.11,0.67,0.41,0.69,0.56,0.299554470633157,0.15,0.81,0.27,0.89,1.05,0.54,1.25,0.4,0.81,0.57,0.7,0.87,0.67,0.87,0.7,1.31,0.94,0.49,0.92,1.44,1.36,2.28,3.51,1.17,1,0.8,1.12,0.87,0.87,1.02,1.19,0.91,0.89,1.1,0.81,0.79,1.25,0.98,1.15,0.78,0.69,0.74,1.1,0.86,0.82,0.99,2.41,1.56,1.5,1.3,1.03,0.88,1,1.02,1.1,1.49,1.1,0.92,6.61
1.19,0.94,2.5,2.13,0.38,0.56,0.59,0.55,1.1,0.65,1.1,1.01,0.65,0.74,0.49,1.27,1.31,1.17,0.57,2.27,2.39,1.49,1.26,0.47,1.26,2.23,0.77,0.86,1.54,1.27,0.89,0.16,1.1,1.8,0.93,1.83,0.38,0.86,0.82,0.73,1.63,1.81,0.43,0.71,0.75,0.45,0.63,0.29,0.78,0.83,0.24,0.6,0.57,0.62,0.56,0.59,0.58,2.75,0.97,0.58,1.15,3.75,0.81,1,0.87,1.01,1.86,1.81,1,1.39,1.36,1.4,1.84,1.56,1.35,1.02,1.65,1.03,1.2,0.3,1.21,1.02,0.97,0.77,0.73,0.99,0.78,0.8,0.76,0.53,0.28,1.86
1.71,1.34,2.7,2.6,0.63,0.67,0.87,0.78,1.48,0.93,1.66,1.06,1.75,0.65,0.55,1.03,1.42,1.38,0.54,2.74,2.79,1.16,1.16,0.72,0.97,2.84,1.18,1.08,0.97,1.21,1.1,1.1,0.99,1.23,1.02,1.66,0.84,0.95,0.82,0.78,1.21,1.19,0.59,1.02,1.07,0.73,0.84,0.55,0.67,1.02,0.38,1,0.77,1,0.72,0.77,1.12,3.72,0.74,1.06,1.07,0.99,1.24,0.95,0.82,0.82,1.4,1.19,0.77,0.76,1.13,1.15,1.83,1.39,1.21,1.02,1.14,1.29,1,0.78,1.41,1.27,1.22,0.72,0.86,1.53,0.82,0.86,0.87,0.51,0.46,0.89
2.61,2.12,5.94,5.35,0.46,2.91,1.48,1.47,2.15,1.79,2.27,0.74,1.81,0.7,0.0827449855906889,1.11,2.64,1.24,0.81,4.66,5.87,1.06,1.18,0.73,0.57,3.23,0.68,0.76,0.43,0.49,0.66,0.56,0.78,0.46,0.81,0.66,1.17,1.06,0.81,1.84,0.69,0.79,0.61,0.89,1.21,0.49,1.01,1.31,0.95,1.69,1.03,0.83,1.52,1.28,2.61,3.36,1.46,2.4,0.91,1.12,0.69,0.61,1.21,0.88,1.24,1.12,0.66,0.79,1.39,0.94,0.55,0.6,0.45,0.58,1,1.12,0.55,1.14,1.55,1.89,1.22,1.24,0.95,1.47,1.12,1.37,1.28,1.42,1.39,1.55,2.32,1.99
0.266571540101431,1.13,3.28,2.71,0.52,1.2,1,0.91,1.28,1.04,1.19,0.97,1.04,0.67,0.47,0.142280986451078,1.64,1.85,0.38,2.64,3.06,1.58,0.229436908978969,0.37,1.05,2.41,1.1,1.01,0.31,0.73,0.97,0.77,0.8,1.07,0.98,1.02,0.66,0.92,0.68,0.65,1.03,1.52,0.53,0.69,0.89,0.55,0.77,0.9,0.89,1.03,0.47,0.93,1.16,1.18,1.7,0.04,1.06,1.62,0.51,0.124139634082094,0.39,0.44,1.52,0.72,1.06,1.1,1.04,1.52,0.63,0.96,1.05,1.02,0.92,0.96,0.82,1.16,0.0581443778099492,1.29,1.4,1.8,1.33,1.21,1.18,0.84,0.86,1.11,0.91,0.99,1.63,1.2,1.28,1.23
1.4,0.78,2.1,1.7,0.47,0.64,0.61,0.53,1.23,0.86,1.04,1.21,0.92,0.74,0.55,1.12,1.2,1.49,0.69,2.03,2.3,1.29,1.02,0.66,1.58,2.87,0.85,0.98,2.29,1.27,0.88,0.15,0.99,1.76,0.98,1.2,0.48,0.93,0.86,0.54,1.45,1.66,0.56,0.66,0.68,0.48,0.5,0.31,0.251754837855697,0.75,0.31,0.72,0.63,0.77,0.66,0.71,0.56,2.7,1.09,0.5,0.96,4.59,0.71,0.95,0.78,0.8,1.22,1.66,1.07,1.59,1.11,1.21,1.73,1.75,1.63,1.41,1.79,1.26,1.27,0.34,1.35,1.27,1.21,0.64,0.61,0.89,0.63,0.62,0.77,0.69,0.34,2.84
1.94,2.13,5.19,3.51,0.32,1.32,1.2,1.13,2.2,1.42,2.26,1.09,1.36,0.63,0.91,1.26,2.05,1.47,0.84,4.19,5.86,0.86,1.01,0.8,1.06,2.87,0.86,0.89,1.01,0.68,0.92,0.84,1.1,0.86,0.85,0.73,0.98,1.06,0.85,1.18,0.69,1,0.48,1.06,1.16,0.91,0.87,0.36,1.1,1.13,0.33,0.85,1.26,0.79,1.63,3.55,1.02,3.1,1.69,1.16,0.98,1.56,1.07,1.22,1.26,1.37,1.01,1,0.59,2.29,0.78,0.8,0.61,0.72,0.95,1.08,0.88,0.78,0.82,1.1,1.19,1.24,1.28,1.13,1,0.98,1.04,0.93,0.9,1.66,1.73,1.76
2.32,1.87,3.88,3.92,0.5,0.95,1.09,0.99,2.03,0.96,2.29,0.84,1.03,0.69,0.85,1.23,2.19,1.69,1.03,3.19,3.69,0.97,0.94,1.04,1.59,3.88,0.96,0.83,0.53,0.51,0.88,0.0508362874062732,0.66,0.24,0.99,0.41,1.11,1.03,0.62,0.94,0.46,0.56,0.51,1.03,1.17,1.03,0.82,0.58,0.61,1.05,0.75,0.92,1.02,0.96,0.92,4.5,1.03,2.11,1.28,1.2,0.92,2.11,0.89,1.18,1.24,1.36,0.96,0.56,0.74,2.2,0.92,0.95,0.62,0.5,0.63,0.62,2,1.04,1.25,1.05,1.86,1.86,1.81,1.11,0.96,0.97,0.99,0.94,1.12,1.74,1.07,3.51
1.75,1.61,4.36,3.65,0.58,1.47,1.21,1.18,1.8,1.41,1.47,1.12,2.33,0.64,0.47,0.95,2.15,1.66,0.47,3.48,3.11,1.23,1.23,0.73,0.98,2.33,0.82,1.15,1.33,1.18,0.99,1.13,1,1.66,0.93,1.45,0.52,0.92,0.84,0.78,1.26,1.63,0.48,0.65,0.78,0.65,0.67,0.62,0.65,0.94,0.31,0.58,0.75,0.69,1.02,0.82,1.12,3.39,0.73,0.95,1.11,0.53,1.01,0.84,0.98,0.89,1.49,1.63,0.88,0.6,1.47,1.32,1.68,1.95,2.05,1.65,2.31,1.3,1.35,0.71,1.05,1.03,0.98,0.8,0.78,0.97,0.82,0.93,0.94,0.54,1.01,0.35
1.38,1.64,3.45,2.83,0.38,0.86,0.83,0.72,1.14,0.94,1.24,1.04,0.47,0.95,0.38,1.46,2.23,1.59,0.52,3.3,4.09,0.9,1.58,0.52,1.76,2.14,0.78,1.26,1.15,0.85,0.8,0.15,0.85,1.2,0.92,1.21,0.4,0.75,0.67,1.01,1.47,1.8,0.47,0.5,0.68,0.44,0.64,0.27,0.46,0.76,0.17,0.75,0.68,0.73,0.95,1.51,0.81,3.1,0.45,0.5,1.09,1.47,1.69,1.57,0.55,0.78,1.67,1.8,0.88,0.95,1.57,1.84,1.24,1.27,1.22,1.32,1.39,0.73,0.94,0.4,1.24,1.3,1.26,0.79,0.69,1,0.81,0.98,0.86,1.07,0.56,1.01
2.19,3.29,11.61,12.05,0.64,2.02,2.22,2.25,2.35,1.19,0.055029308963567,1.67,1.64,0.00896392725408077,1.32,2.26,4.19,2.07,1.63,9.01,12.28,1.35,2.59,0.54,1.17,2.95,0.71,0.83,0.58,0.55,0.84,0.7,0.75,0.69,0.71,1,1,1.07,0.85,1.49,1.05,1.46,0.47,0.65,1.74,0.64,1.07,0.38,0.96,1.24,0.33,0.76,1.19,2.41,1.23,1.61,1.35,2.08,0.73,0.270362208376173,1.61,2.37,0.77,1.45,0.65,1,1.11,1.46,0.61,0.8,0.64,0.77,1.27,1.39,1.78,1.42,0.75,1.09,0.63,0.52,3.27,1.9,1.7,0.78,0.85,0.85,0.79,0.99,0.68,2.21,0.71,1.1
2.77,2.96,8.53,7.51,0.53,2.76,1.6,1.73,2.74,1.56,2.65,1.18,3.42,0.84,0.0860468653193675,0.81,3.26,2.44,0.5,7.08,7.45,1.4,1.86,0.64,0.6,3.9,0.7,0.61,0.55,0.86,0.86,0.68,0.86,1.07,0.84,1.21,0.71,1.23,0.87,0.78,1.02,1.24,0.43,1.13,1.45,0.8,0.93,0.36,0.94,1.54,0.98,0.76,0.9,1.24,1.14,0.25,1.44,4.75,1.56,1.25,1.49,2.71,0.93,0.72,0.57,0.6,0.83,1.24,1.08,1.37,0.64,0.63,1.85,2.1,2.32,1.31,0.7,2.58,1.08,2.09,2.8,2.63,2.04,1.45,1.1,1.46,1.06,1.1,1.31,0.27,0.12,4.96
1.98,1.81,5.32,4.33,0.61,2.31,1.2,1.2,1.67,1.6,1.98,1.06,2.52,0.81,0.080582654515747,0.84,2.1,1.57,1.02,3.75,4.67,1.01,1.53,0.96,1.1,2.73,0.91,0.86,0.85,0.61,0.82,0.82,0.72,1.38,0.88,1.03,0.76,0.91,0.84,1.02,0.97,1.32,0.48,0.86,1.23,0.63,0.8,0.5,0.74,1.17,0.47,0.83,1.05,1.12,1.75,0.00137465663487092,1.08,1.48,0.99,1.77,0.88,0.5,1.49,0.9,1.22,1.3,0.84,1.32,1.36,2.26,0.87,0.86,1.25,1.41,1.85,2.49,1.19,0.92,1.2,1.37,0.9,0.93,0.89,1,0.9,0.99,0.92,0.84,1.25,0.9,1.6,1.29
1.85,1.42,4.18,3.38,0.45,0.99,0.82,0.85,1.76,1.06,1.56,1.29,1.02,0.9,0.44,1.27,2.19,1.77,0.68,3.85,4.02,1.56,1.2,0.66,1.38,2.96,0.71,0.73,1.2,1.03,0.85,0.12,1.11,1.27,1,1.16,0.54,0.92,0.95,1.61,1.31,1.58,0.46,0.73,0.92,1.02,0.63,0.26,0.0483986686915159,0.97,0.16,0.62,0.6,0.92,0.79,0.56,0.8,3.81,0.96,0.63,0.97,0.83,0.94,0.7,1.41,1.38,1.3,1.58,0.51,1.45,1.31,1.35,1.23,1.27,1.3,1.33,1.52,1.16,1.27,0.44,0.71,0.56,0.65,0.94,0.67,0.99,0.67,0.65,0.81,0.85,0.83,0.36
2.53,2.23,4.91,4.03,0.89,0.73,1,0.95,1.71,0.98,1.63,1.03,1.25,0.94,0.77,1.44,2.22,2.19,0.77,3.97,4.63,1.4,0.99,0.79,0.95,3.45,1.01,0.72,1.14,0.64,1.02,1.01,0.86,0.38,0.94,0.52,1.05,1.08,0.0971727804862894,0.69,0.48,0.89,0.6,1.3,1.84,1.37,1.12,0.69,0.151567623466253,1.45,0.55,0.86,0.98,1,0.8,2.22,1.11,4.52,1.07,1.17,1.11,0.92,0.96,0.82,1.45,1.19,0.98,0.89,0.96,1.81,0.96,0.85,0.52,0.48,0.51,0.42,0.94,0.96,1.45,1.47,0.62,0.69,0.31,1.17,1,1.05,0.98,1.02,1.16,1.3,1.37,1.32
1.39,1,2.78,2.47,0.66,0.52,0.68,0.59,1.04,0.69,0.95,1.48,0.57,0.86,0.29,1.21,1.5,1.89,0.65,3,2.91,0.72,1.31,0.43,2.45,2.49,0.8,1.13,3.12,1.67,1.17,0.25,1.24,2.19,0.89,2.08,0.46,0.76,0.79,1.35,2.08,2.55,0.34,0.38,0.53,0.85,0.5,0.26,0.32,0.66,0.21,0.43,0.41,0.43,0.72,0.49,0.6,3.02,0.49,0.66,1.5,1.2,1.14,1.32,0.7,1.13,2.22,2.55,0.61,1.11,2.81,0.186183279117104,2.62,2.32,1.92,1.17,3.47,0.5,0.41,0.23,0.67,0.5,0.6,0.57,0.55,0.75,0.59,0.58,0.56,0.56,0.37,0.35
